sentence_id,token_id,intent,utterance,token,slot
12439,3,RateBook,Rate this novel one out of 6 stars,one,B-rating_value
12439,4,RateBook,Rate this novel one out of 6 stars,out,O
12439,5,RateBook,Rate this novel one out of 6 stars,of,O
12439,6,RateBook,Rate this novel one out of 6 stars,6,B-best_rating
12439,7,RateBook,Rate this novel one out of 6 stars,stars,B-rating_unit
12440,0,PlayMusic,Play Me Against The World from Glukoza,Play,O
12440,1,PlayMusic,Play Me Against The World from Glukoza,Me,B-album
12440,2,PlayMusic,Play Me Against The World from Glukoza,Against,I-album
12440,3,PlayMusic,Play Me Against The World from Glukoza,The,I-album
12440,4,PlayMusic,Play Me Against The World from Glukoza,World,I-album
12440,5,PlayMusic,Play Me Against The World from Glukoza,from,O
12440,6,PlayMusic,Play Me Against The World from Glukoza,Glukoza,B-artist
12441,0,AddToPlaylist,put K Maro track on my soul lounge list,put,O
12441,1,AddToPlaylist,put K Maro track on my soul lounge list,K,B-artist
12441,2,AddToPlaylist,put K Maro track on my soul lounge list,Maro,I-artist
12441,3,AddToPlaylist,put K Maro track on my soul lounge list,track,B-music_item
12441,4,AddToPlaylist,put K Maro track on my soul lounge list,on,O
12441,5,AddToPlaylist,put K Maro track on my soul lounge list,my,B-playlist_owner
12441,6,AddToPlaylist,put K Maro track on my soul lounge list,soul,B-playlist
12441,7,AddToPlaylist,put K Maro track on my soul lounge list,lounge,I-playlist
12441,8,AddToPlaylist,put K Maro track on my soul lounge list,list,O
12442,0,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,Can,O
12442,1,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,you,O
12442,2,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,add,O
12442,3,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,a,O
12442,4,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,track,B-music_item
12442,5,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,to,O
12442,6,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,my,B-playlist_owner
12442,7,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,Spain,B-playlist
12442,8,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,Top,I-playlist
12442,9,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,50,I-playlist
12442,10,AddToPlaylist,Can you add a track to my Spain Top 50 playlist,playlist,O
12443,0,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,Book,O
12443,1,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,a,O
12443,2,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,table,O
12443,3,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,for,O
12443,4,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,2,B-party_size_number
12443,5,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,at,O
12443,6,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,a,O
12443,7,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,FM,B-state
12443,8,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,restaurant,B-restaurant_type
12443,9,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,serving,O
12443,10,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,grits,B-served_dish
12443,11,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,for,O
12443,12,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,the,O
12443,13,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,next,O
12443,14,BookRestaurant,Book a table for 2 at a FM restaurant serving grits for the next meal.,meal,B-timeRange
12444,0,SearchCreativeWork,Find me the novel titled Fertile Ground,Find,O
12444,1,SearchCreativeWork,Find me the novel titled Fertile Ground,me,O
12444,2,SearchCreativeWork,Find me the novel titled Fertile Ground,the,O
12444,3,SearchCreativeWork,Find me the novel titled Fertile Ground,novel,B-object_type
12444,4,SearchCreativeWork,Find me the novel titled Fertile Ground,titled,O
12444,5,SearchCreativeWork,Find me the novel titled Fertile Ground,Fertile,B-object_name
12444,6,SearchCreativeWork,Find me the novel titled Fertile Ground,Ground,I-object_name
12445,0,SearchCreativeWork,Show me the TV show Limit of Love: Umizaru,Show,O
12445,1,SearchCreativeWork,Show me the TV show Limit of Love: Umizaru,me,O
12445,2,SearchCreativeWork,Show me the TV show Limit of Love: Umizaru,the,O
12445,3,SearchCreativeWork,Show me the TV show Limit of Love: Umizaru,TV,B-object_type
12445,4,SearchCreativeWork,Show me the TV show Limit of Love: Umizaru,show,I-object_type
12445,5,SearchCreativeWork,Show me the TV show Limit of Love: Umizaru,Limit,B-object_name
12445,6,SearchCreativeWork,Show me the TV show Limit of Love: Umizaru,of,I-object_name
12445,7,SearchCreativeWork,Show me the TV show Limit of Love: Umizaru,Love,I-object_name
12445,8,SearchCreativeWork,Show me the TV show Limit of Love: Umizaru,Umizaru,I-object_name
12446,0,BookRestaurant,I would like to book a puglia food court in KY,I,O
12446,1,BookRestaurant,I would like to book a puglia food court in KY,would,O
12446,2,BookRestaurant,I would like to book a puglia food court in KY,like,O
12446,3,BookRestaurant,I would like to book a puglia food court in KY,to,O
12446,4,BookRestaurant,I would like to book a puglia food court in KY,book,O
12446,5,BookRestaurant,I would like to book a puglia food court in KY,a,O
12446,6,BookRestaurant,I would like to book a puglia food court in KY,puglia,B-cuisine
12446,7,BookRestaurant,I would like to book a puglia food court in KY,food,B-restaurant_type
12446,8,BookRestaurant,I would like to book a puglia food court in KY,court,I-restaurant_type
12446,9,BookRestaurant,I would like to book a puglia food court in KY,in,O
12446,10,BookRestaurant,I would like to book a puglia food court in KY,KY,B-state
12447,0,SearchCreativeWork,find The Hundred-Foot Journey,find,O
12447,1,SearchCreativeWork,find The Hundred-Foot Journey,The,B-object_name
12447,2,SearchCreativeWork,find The Hundred-Foot Journey,Hundred-Foot,I-object_name
12447,3,SearchCreativeWork,find The Hundred-Foot Journey,Journey,I-object_name
12448,0,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,Open,O
12448,1,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,Netflix,B-service
12448,2,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,and,O
12448,3,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,play,O
12448,4,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,Kan,B-track
12448,5,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,Man,I-track
12448,6,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,Gifta,I-track
12448,7,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,Sig,I-track
12448,8,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,I,I-track
12448,9,PlayMusic,Open Netflix and play Kan Man Gifta Sig I Jeans?,Jeans,I-track
12449,0,SearchCreativeWork,Find Zorro the game,Find,O
12449,1,SearchCreativeWork,Find Zorro the game,Zorro,B-object_name
12449,2,SearchCreativeWork,Find Zorro the game,the,O
12449,3,SearchCreativeWork,Find Zorro the game,game,B-object_type
12450,0,SearchCreativeWork,Show GD&TOP painting,Show,O
12450,1,SearchCreativeWork,Show GD&TOP painting,GD&TOP,B-object_name
12450,2,SearchCreativeWork,Show GD&TOP painting,painting,B-object_type
12451,0,BookRestaurant,book french food for me and angeline at a restaurant,book,O
12451,1,BookRestaurant,book french food for me and angeline at a restaurant,french,B-cuisine
12451,2,BookRestaurant,book french food for me and angeline at a restaurant,food,O
12451,3,BookRestaurant,book french food for me and angeline at a restaurant,for,O
12451,4,BookRestaurant,book french food for me and angeline at a restaurant,me,B-party_size_description
12451,5,BookRestaurant,book french food for me and angeline at a restaurant,and,I-party_size_description
12451,6,BookRestaurant,book french food for me and angeline at a restaurant,angeline,I-party_size_description
12451,7,BookRestaurant,book french food for me and angeline at a restaurant,at,O
12451,8,BookRestaurant,book french food for me and angeline at a restaurant,a,O
12451,9,BookRestaurant,book french food for me and angeline at a restaurant,restaurant,B-restaurant_type
12452,0,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",Will,O
12452,1,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",there,O
12452,2,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",be,O
12452,3,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",a,O
12452,4,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",lot,O
12452,5,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",of,O
12452,6,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",cloud,B-condition_description
12452,7,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",activity,O
12452,8,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",next,B-timeRange
12452,9,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",summer,I-timeRange
12452,10,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",in,O
12452,11,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",Nellieburg,B-city
12452,12,GetWeather,"Will there be a lot of cloud activity next summer in Nellieburg, Arkansas",Arkansas,B-state
12453,0,AddToPlaylist,Add kylie minogue to my novedades viernes sudamérica playlist.,Add,O
12453,1,AddToPlaylist,Add kylie minogue to my novedades viernes sudamérica playlist.,kylie,B-artist
12453,2,AddToPlaylist,Add kylie minogue to my novedades viernes sudamérica playlist.,minogue,I-artist
12453,3,AddToPlaylist,Add kylie minogue to my novedades viernes sudamérica playlist.,to,O
12453,4,AddToPlaylist,Add kylie minogue to my novedades viernes sudamérica playlist.,my,B-playlist_owner
12453,5,AddToPlaylist,Add kylie minogue to my novedades viernes sudamérica playlist.,novedades,B-playlist
12453,6,AddToPlaylist,Add kylie minogue to my novedades viernes sudamérica playlist.,viernes,I-playlist
12453,7,AddToPlaylist,Add kylie minogue to my novedades viernes sudamérica playlist.,sudamérica,I-playlist
12453,8,AddToPlaylist,Add kylie minogue to my novedades viernes sudamérica playlist.,playlist,O
12454,0,SearchCreativeWork,I want to read the book Crash Landing,I,O
12454,1,SearchCreativeWork,I want to read the book Crash Landing,want,O
12454,2,SearchCreativeWork,I want to read the book Crash Landing,to,O
12454,3,SearchCreativeWork,I want to read the book Crash Landing,read,O
12454,4,SearchCreativeWork,I want to read the book Crash Landing,the,O
12454,5,SearchCreativeWork,I want to read the book Crash Landing,book,B-object_type
12454,6,SearchCreativeWork,I want to read the book Crash Landing,Crash,B-object_name
12454,7,SearchCreativeWork,I want to read the book Crash Landing,Landing,I-object_name
12455,0,RateBook,Give A Kentucky Cardinal four points,Give,O
12455,1,RateBook,Give A Kentucky Cardinal four points,A,B-object_name
12455,2,RateBook,Give A Kentucky Cardinal four points,Kentucky,I-object_name
12455,3,RateBook,Give A Kentucky Cardinal four points,Cardinal,I-object_name
12455,4,RateBook,Give A Kentucky Cardinal four points,four,B-rating_value
12455,5,RateBook,Give A Kentucky Cardinal four points,points,B-rating_unit
12456,0,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,Will,O
12456,1,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,there,O
12456,2,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,be,O
12456,3,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,a,O
12456,4,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,blizzard,B-condition_description
12456,5,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,in,O
12456,6,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,neighboring,B-spatial_relation
12456,7,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,Niobrara,B-geographic_poi
12456,8,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,Valley,I-geographic_poi
12456,9,GetWeather,Will there be a blizzard in neighboring Niobrara Valley Preserve,Preserve,I-geographic_poi
12457,0,SearchScreeningEvent,find a brunch time cinema nearest with The President Is Coming,find,O
12457,1,SearchScreeningEvent,find a brunch time cinema nearest with The President Is Coming,a,O
12457,2,SearchScreeningEvent,find a brunch time cinema nearest with The President Is Coming,brunch,B-timeRange
12457,3,SearchScreeningEvent,find a brunch time cinema nearest with The President Is Coming,time,O
12457,4,SearchScreeningEvent,find a brunch time cinema nearest with The President Is Coming,cinema,B-object_location_type
12457,5,SearchScreeningEvent,find a brunch time cinema nearest with The President Is Coming,nearest,B-spatial_relation
12457,6,SearchScreeningEvent,find a brunch time cinema nearest with The President Is Coming,with,O
12457,7,SearchScreeningEvent,find a brunch time cinema nearest with The President Is Coming,The,B-movie_name
12457,8,SearchScreeningEvent,find a brunch time cinema nearest with The President Is Coming,President,I-movie_name
